0.0,0.0,0.21246123837961992,0.0,0.0,0.8718852521553369,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4129400026570246,0.24438770194303583,0.038776859504132226,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3870558815931795,0.2334943315318777,0.04003305785123967,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.005594405594405594,0.41235106013832434,0.2409230283209911,0.03229752066115703,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0
0.0,0.004195804195804196,0.4129400026570246,0.24438770194303583,0.038776859504132226,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3870558815931795,0.2334943315318777,0.04003305785123967,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.005594405594405594,0.41235106013832434,0.2409230283209911,0.03229752066115703,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3858081180483003,0.22949641302934062,0.03363085399449036,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0
0.0,0.0,0.3870558815931795,0.2334943315318777,0.04003305785123967,0.0003356984817273213,0.5141680018310826,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.005594405594405594,0.41235106013832434,0.2409230283209911,0.03229752066115703,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3858081180483003,0.22949641302934062,0.03363085399449036,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.055900826446281,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0
0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.005594405594405594,0.41235106013832434,0.2409230283209911,0.03229752066115703,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3858081180483003,0.22949641302934062,0.03363085399449036,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.055900826446281,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.41812419231591474,0.25971975917187873,0.05597796143250689,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0
0.0,0.0,0.21246123837961992,0.0,0.0,0.5371480888075074,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.005594405594405594,0.41235106013832434,0.2409230283209911,0.03229752066115703,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3858081180483003,0.22949641302934062,0.03363085399449036,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.055900826446281,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.41812419231591474,0.25971975917187873,0.05597796143250689,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.005594405594405594,0.41235106013832434,0.2409230283209911,0.03229752066115703,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0,0.3858081180483003,0.22949641302934062,0.03363085399449036,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.055900826446281,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.41812419231591474,0.25971975917187873,0.05597796143250689,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.0,0.3858081180483003,0.22949641302934062,0.03363085399449036,0.0003356984817273213,0.40740062561989776,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0,0.3981127085854184,0.25394361169302276,0.055900826446281,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.41812419231591474,0.25971975917187873,0.05597796143250689,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.0,0.3981127085854184,0.25394361169302276,0.055900826446281,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0,0.41812419231591474,0.25971975917187873,0.05597796143250689,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.0,0.41812419231591474,0.25971975917187873,0.05597796143250689,0.0003356984817273213,0.40158693827725644,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4115547828588246,0.23729715025124107,0.026258953168044077,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0
0.0,0.002097902097902098,0.2418150887676002,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.23986663615175863,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4115547828588246,0.23729715025124107,0.026258953168044077,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0006993006993006993,0.3849585176317662,0.2252822882226161,0.027570247933884295,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0
0.0,0.0,0.23986663615175863,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4115547828588246,0.23729715025124107,0.026258953168044077,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0006993006993006993,0.3849585176317662,0.2252822882226161,0.027570247933884295,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0034965034965034965,0.2418150887676002,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.0,0.21246123837961992,0.0,0.0,0.5830167086289769,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4115547828588246,0.23729715025124107,0.026258953168044077,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0006993006993006993,0.3849585176317662,0.2252822882226161,0.027570247933884295,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0034965034965034965,0.2418150887676002,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.0,0.21246123837961992,0.0,0.0,0.7454795147631037,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.004195804195804196,0.4115547828588246,0.23729715025124107,0.026258953168044077,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0006993006993006993,0.3849585176317662,0.2252822882226161,0.027570247933884295,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0034965034965034965,0.2418150887676002,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0034965034965034965,0.41812419231591474,0.25971975917187873,0.051801652892561986,0.0003356984817273213,0.6786907759212635,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0
0.0,0.004195804195804196,0.4115547828588246,0.23729715025124107,0.026258953168044077,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,1,0,1,0,0,0.0,0.0006993006993006993,0.3849585176317662,0.2252822882226161,0.027570247933884295,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0034965034965034965,0.2418150887676002,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0034965034965034965,0.41812419231591474,0.25971975917187873,0.051801652892561986,0.0003356984817273213,0.6786907759212635,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39915382956547313,0.25688518051475673,0.051801652892561986,0.0003356984817273213,0.6786907759212635,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0
0.0,0.0006993006993006993,0.3849585176317662,0.2252822882226161,0.027570247933884295,0.0003356984817273213,0.21977569237811856,0.5294117647058824,0.796078431372549,0.0196078431372549,0.28627450980392155,0,1,1,0,0,0.0,0.0034965034965034965,0.2418150887676002,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0034965034965034965,0.41812419231591474,0.25971975917187873,0.051801652892561986,0.0003356984817273213,0.6786907759212635,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39915382956547313,0.25688518051475673,0.051801652892561986,0.0003356984817273213,0.6786907759212635,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.9069047074082551,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.0034965034965034965,0.2418150887676002,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.6511482413977264,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0034965034965034965,0.41812419231591474,0.25971975917187873,0.051801652892561986,0.0003356984817273213,0.6786907759212635,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39915382956547313,0.25688518051475673,0.051801652892561986,0.0003356984817273213,0.6786907759212635,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.9069047074082551,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.9069047074082551,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
