0.0,0.011888111888111888,0.4188874957754345,0.25971975917187873,0.05312396694214877,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.05313498622589532,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002797202797202797,0.23986663615175863,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.012587412587412588,0.4183215932652793,0.25688518051475673,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0
0.0,0.0,0.3978159187468362,0.25394361169302276,0.05313498622589532,0.0003356984817273213,0.13568322270542457,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002797202797202797,0.23986663615175863,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.012587412587412588,0.4183215932652793,0.25688518051475673,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0013986013986013986,0.21246123837961992,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.002797202797202797,0.23986663615175863,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.012587412587412588,0.4183215932652793,0.25688518051475673,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0013986013986013986,0.21246123837961992,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.23986663615175863,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.0,0.21246123837961992,0.0,0.0,0.7724879835202564,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.012587412587412588,0.4183215932652793,0.25688518051475673,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0013986013986013986,0.21246123837961992,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.23986663615175863,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.006293706293706294,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0
0.0,0.012587412587412588,0.4183215932652793,0.25688518051475673,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3978159187468362,0.25394361169302276,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0013986013986013986,0.21246123837961992,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.23986663615175863,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.006293706293706294,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0.0,0.0,0.3978159187468362,0.25394361169302276,0.0599228650137741,0.0003356984817273213,0.4031128404669261,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.0013986013986013986,0.21246123837961992,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.23986663615175863,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.006293706293706294,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0048951048951048955,0.4188874957754345,0.25971975917187873,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0
0.0,0.0013986013986013986,0.21246123837961992,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.23986663615175863,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.006293706293706294,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0048951048951048955,0.4188874957754345,0.25971975917187873,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39866851954948923,0.25688518051475673,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0
0.0,0.0006993006993006993,0.23986663615175863,0.0,0.0,0.6850385290302892,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.006293706293706294,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0048951048951048955,0.4188874957754345,0.25971975917187873,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39866851954948923,0.25688518051475673,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.006293706293706294,0.23986663615175863,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.006293706293706294,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0048951048951048955,0.4188874957754345,0.25971975917187873,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39866851954948923,0.25688518051475673,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.006293706293706294,0.23986663615175863,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.00038147554741741054,0.8408484016174563,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0048951048951048955,0.4188874957754345,0.25971975917187873,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39866851954948923,0.25688518051475673,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.006293706293706294,0.23986663615175863,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.015384615384615385,0.4207042573299606,0.2624548581439185,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0
0.0,0.0048951048951048955,0.4188874957754345,0.25971975917187873,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39866851954948923,0.25688518051475673,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.006293706293706294,0.23986663615175863,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.015384615384615385,0.4207042573299606,0.2624548581439185,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3906405923211746,0.22949641302934062,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0
0.0,0.0,0.39866851954948923,0.25688518051475673,0.052495867768595036,0.0003356984817273213,0.7055161364156558,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.006293706293706294,0.23986663615175863,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.015384615384615385,0.4207042573299606,0.2624548581439185,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3906405923211746,0.22949641302934062,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.8637521934843977,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.006293706293706294,0.23986663615175863,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.015384615384615385,0.4207042573299606,0.2624548581439185,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3906405923211746,0.22949641302934062,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.8637521934843977,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8637521934843977,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.0,0.21246123837961992,0.0,0.0,0.8848249027237354,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.015384615384615385,0.4207042573299606,0.2624548581439185,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3906405923211746,0.22949641302934062,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.8637521934843977,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8637521934843977,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.011888111888111888,0.4188874957754345,0.25971975917187873,0.0527603305785124,0.0003356984817273213,0.4123750667582208,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0
0.0,0.015384615384615385,0.4207042573299606,0.2624548581439185,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.3906405923211746,0.22949641302934062,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.8637521934843977,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8637521934843977,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.011888111888111888,0.4188874957754345,0.25971975917187873,0.0527603305785124,0.0003356984817273213,0.4123750667582208,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39866851954948923,0.25688518051475673,0.05277134986225895,0.0003356984817273213,0.4123750667582208,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0
0.0,0.0,0.3906405923211746,0.22949641302934062,0.08293112947658401,0.0003356984817273213,0.9731746395056077,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002097902097902098,0.23986663615175863,0.0,0.0,0.8637521934843977,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.21246123837961992,0.0,0.0,0.8637521934843977,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.011888111888111888,0.4188874957754345,0.25971975917187873,0.0527603305785124,0.0003356984817273213,0.4123750667582208,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,1,0,1,0,0,0.0,0.0,0.39866851954948923,0.25688518051475673,0.05277134986225895,0.0003356984817273213,0.4123750667582208,0.4,0.7647058823529411,0.792156862745098,0.17647058823529413,0,1,1,0,0,0.0,0.002797202797202797,0.23986663615175863,0.0,0.0,0.5877317463950561,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
