0.0,0.013286713286713287,0.2066098745089646,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.24514058694535296,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.02097902097902098,0.18326048263840183,0.0,0.0,0.0003356984817273213,0.7144121461814298,0.6392156862745098,0.23529411764705882,0.403921568627451,0.9490196078431372,0,1,1,0,0,0.0,0.26713286713286716,0.18326048263840183,0.0,0.0,0.05044632639047837,0.73334859235523,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.1,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13566433566433567,0.19231806690187855,0.0,0.0,0.006790264744029908,0.049652857251850153,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0
0.0,0.0006993006993006993,0.24514058694535296,0.0,0.0,0.8815136949721523,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.02097902097902098,0.18326048263840183,0.0,0.0,0.0003356984817273213,0.7144121461814298,0.6392156862745098,0.23529411764705882,0.403921568627451,0.9490196078431372,0,1,1,0,0,0.0,0.26713286713286716,0.18326048263840183,0.0,0.0,0.05044632639047837,0.73334859235523,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.1,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13566433566433567,0.19231806690187855,0.0,0.0,0.006790264744029908,0.049652857251850153,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.006993006993006993,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.5085221637293049,0.792156862745098,0.5215686274509804,0.011764705882352941,0.9725490196078431,0,1,1,0,0
0.0,0.02097902097902098,0.18326048263840183,0.0,0.0,0.0003356984817273213,0.7144121461814298,0.6392156862745098,0.23529411764705882,0.403921568627451,0.9490196078431372,0,1,1,0,0,0.0,0.26713286713286716,0.18326048263840183,0.0,0.0,0.05044632639047837,0.73334859235523,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.1,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13566433566433567,0.19231806690187855,0.0,0.0,0.006790264744029908,0.049652857251850153,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.006993006993006993,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.5085221637293049,0.792156862745098,0.5215686274509804,0.011764705882352941,0.9725490196078431,0,1,1,0,0,0.0,0.004195804195804196,0.24549671157831535,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.26713286713286716,0.18326048263840183,0.0,0.0,0.05044632639047837,0.73334859235523,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.1,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13566433566433567,0.19231806690187855,0.0,0.0,0.006790264744029908,0.049652857251850153,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.006993006993006993,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.5085221637293049,0.792156862745098,0.5215686274509804,0.011764705882352941,0.9725490196078431,0,1,1,0,0,0.0,0.004195804195804196,0.24549671157831535,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.20738010968277276,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.1,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13566433566433567,0.19231806690187855,0.0,0.0,0.006790264744029908,0.049652857251850153,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.006993006993006993,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.5085221637293049,0.792156862745098,0.5215686274509804,0.011764705882352941,0.9725490196078431,0,1,1,0,0,0.0,0.004195804195804196,0.24549671157831535,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.20738010968277276,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.043356643356643354,0.3021596088711808,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0
0.0,0.13566433566433567,0.19231806690187855,0.0,0.0,0.006790264744029908,0.049652857251850153,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.006993006993006993,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.5085221637293049,0.792156862745098,0.5215686274509804,0.011764705882352941,0.9725490196078431,0,1,1,0,0,0.0,0.004195804195804196,0.24549671157831535,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.20738010968277276,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.043356643356643354,0.3021596088711808,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.02727272727272727,0.23351597990191303,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.006993006993006993,0.2034036541161432,0.0,0.0,0.0003509575036240177,0.5085221637293049,0.792156862745098,0.5215686274509804,0.011764705882352941,0.9725490196078431,0,1,1,0,0,0.0,0.004195804195804196,0.24549671157831535,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.20738010968277276,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.043356643356643354,0.3021596088711808,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.02727272727272727,0.23351597990191303,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.25023164254273444,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.004195804195804196,0.24549671157831535,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.20738010968277276,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.043356643356643354,0.3021596088711808,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.02727272727272727,0.23351597990191303,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.25023164254273444,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2593429630727363,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.0,0.20738010968277276,0.0,0.0,0.8942854962996872,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.043356643356643354,0.3021596088711808,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.02727272727272727,0.23351597990191303,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.25023164254273444,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2593429630727363,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2688461034488781,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1
0.0,0.043356643356643354,0.3021596088711808,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.02727272727272727,0.23351597990191303,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.25023164254273444,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2593429630727363,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2688461034488781,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.21707055821881638,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.02727272727272727,0.23351597990191303,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0006993006993006993,0.25023164254273444,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2593429630727363,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2688461034488781,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.21707055821881638,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.27268588995115955,0.05402550121277828,0.0002534435261707989,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0
0.0,0.0006993006993006993,0.25023164254273444,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2593429630727363,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2688461034488781,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.21707055821881638,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.27268588995115955,0.05402550121277828,0.0002534435261707989,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.2966473533039642,0.05402550121277828,0.0014765840220385676,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0
0.0,0.0,0.2593429630727363,0.0,0.0,0.9917143511100939,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.0,0.2688461034488781,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.21707055821881638,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.27268588995115955,0.05402550121277828,0.0002534435261707989,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.2966473533039642,0.05402550121277828,0.0014765840220385676,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.062237762237762236,0.34822164291260543,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.8300297550926986,0.36470588235294116,0.43137254901960786,0.5882352941176471,0.8196078431372549,1,0,1,0,0
0.0,0.0,0.2688461034488781,0.0,0.0,0.0,0.011764705882352941,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,0,1,0.0,0.0,0.21707055821881638,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.27268588995115955,0.05402550121277828,0.0002534435261707989,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.2966473533039642,0.05402550121277828,0.0014765840220385676,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.062237762237762236,0.34822164291260543,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.8300297550926986,0.36470588235294116,0.43137254901960786,0.5882352941176471,0.8196078431372549,1,0,1,0,0,0.0,0.0,0.30158923321936487,0.12544332910632114,0.0004077134986225896,0.006759746700236515,0.8300297550926986,0.36470588235294116,0.43137254901960786,0.5882352941176471,0.8196078431372549,0,1,1,0,0
0.0,0.0,0.21707055821881638,0.0,0.0,0.9257495994506753,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.27268588995115955,0.05402550121277828,0.0002534435261707989,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.2966473533039642,0.05402550121277828,0.0014765840220385676,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.062237762237762236,0.34822164291260543,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.8300297550926986,0.36470588235294116,0.43137254901960786,0.5882352941176471,0.8196078431372549,1,0,1,0,0,0.0,0.0,0.30158923321936487,0.12544332910632114,0.0004077134986225896,0.006759746700236515,0.8300297550926986,0.36470588235294116,0.43137254901960786,0.5882352941176471,0.8196078431372549,0,1,1,0,0,0.0,0.09160839160839161,0.3027235101987032,0.0,0.0,0.08514534218356604,0.08368047608148317,0.23137254901960785,0.4588235294117647,0.047058823529411764,0.12941176470588237,0,1,0,1,0
0.0,0.0,0.27268588995115955,0.05402550121277828,0.0002534435261707989,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,1,0,0,1,0,0.0,0.0,0.2966473533039642,0.05402550121277828,0.0014765840220385676,0.7684290836957351,0.0008087281605249104,0.5372549019607843,0.03137254901960784,0.2823529411764706,0.5607843137254902,0,1,0,1,0,0.0,0.062237762237762236,0.34822164291260543,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.8300297550926986,0.36470588235294116,0.43137254901960786,0.5882352941176471,0.8196078431372549,1,0,1,0,0,0.0,0.0,0.30158923321936487,0.12544332910632114,0.0004077134986225896,0.006759746700236515,0.8300297550926986,0.36470588235294116,0.43137254901960786,0.5882352941176471,0.8196078431372549,0,1,1,0,0,0.0,0.09160839160839161,0.3027235101987032,0.0,0.0,0.08514534218356604,0.08368047608148317,0.23137254901960785,0.4588235294117647,0.047058823529411764,0.12941176470588237,0,1,0,1,0,0.0,0.038461538461538464,0.3029472906381652,0.0,0.0,0.0772106507972839,0.0772106507972839,0.06274509803921569,0.4196078431372549,0.047058823529411764,0.12941176470588237,0,1,0,1,0
