0.0,0.1902097902097902,0.18326048263840183,0.0,0.0,0.05044632639047837,0.7237201495384146,0.1568627450980392,0.011764705882352941,0.7176470588235294,0.9647058823529412,0,1,1,0,0,0.0,0.043356643356643354,0.2679509589867405,0.0,0.0,0.00187685969329366,0.8991073472190433,0.4627450980392157,0.37254901960784315,0.7058823529411765,0.3058823529411765,0,1,0,1,0,0.0,0.055944055944055944,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13286713286713286,0.19231806690187855,0.0,0.0,0.006790264744029908,0.06785687037460898,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.05524475524475524,0.3023859380715679,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0979020979020979,0.4393434890517916,0.1620765036383348,0.001652892561983471,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0
0.0,0.043356643356643354,0.2679509589867405,0.0,0.0,0.00187685969329366,0.8991073472190433,0.4627450980392157,0.37254901960784315,0.7058823529411765,0.3058823529411765,0,1,0,1,0,0.0,0.055944055944055944,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13286713286713286,0.19231806690187855,0.0,0.0,0.006790264744029908,0.06785687037460898,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.05524475524475524,0.3023859380715679,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0979020979020979,0.4393434890517916,0.1620765036383348,0.001652892561983471,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.36017030902695807,0.17125678700983785,0.0019283746556473828,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0
0.0,0.055944055944055944,0.18326048263840183,0.0,0.0,0.0763408865491722,0.7123064011596857,0.42745098039215684,0.08627450980392157,0.8745098039215686,0.8,0,1,1,0,0,0.0,0.13286713286713286,0.19231806690187855,0.0,0.0,0.006790264744029908,0.06785687037460898,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.05524475524475524,0.3023859380715679,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0979020979020979,0.4393434890517916,0.1620765036383348,0.001652892561983471,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.36017030902695807,0.17125678700983785,0.0019283746556473828,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.056643356643356645,0.5939281929171918,0.48848016746230416,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0
0.0,0.13286713286713286,0.19231806690187855,0.0,0.0,0.006790264744029908,0.06785687037460898,0.06666666666666667,0.027450980392156862,0.03529411764705882,0.16470588235294117,0,1,1,0,0,0.0,0.05524475524475524,0.3023859380715679,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0979020979020979,0.4393434890517916,0.1620765036383348,0.001652892561983471,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.36017030902695807,0.17125678700983785,0.0019283746556473828,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.056643356643356645,0.5939281929171918,0.48848016746230416,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.48368306210605044,0.4389097257849856,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0
0.0,0.05524475524475524,0.3023859380715679,0.0,0.0,0.07743953612573434,0.07962157625696192,0.5843137254901961,0.7647058823529411,0.4549019607843137,0.6901960784313725,0,1,0,1,0,0.0,0.0979020979020979,0.4393434890517916,0.1620765036383348,0.001652892561983471,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.36017030902695807,0.17125678700983785,0.0019283746556473828,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.056643356643356645,0.5939281929171918,0.48848016746230416,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.48368306210605044,0.4389097257849856,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.017482517482517484,0.2527475813351026,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0
0.0,0.0979020979020979,0.4393434890517916,0.1620765036383348,0.001652892561983471,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.36017030902695807,0.17125678700983785,0.0019283746556473828,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.056643356643356645,0.5939281929171918,0.48848016746230416,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.48368306210605044,0.4389097257849856,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.017482517482517484,0.2527475813351026,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0
0.0,0.0,0.36017030902695807,0.17125678700983785,0.0019283746556473828,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.056643356643356645,0.5939281929171918,0.48848016746230416,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.48368306210605044,0.4389097257849856,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.017482517482517484,0.2527475813351026,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0013986013986013986,0.7821600786170619,0.6767107580670697,0.2952947658402204,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0
0.0,0.056643356643356645,0.5939281929171918,0.48848016746230416,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.48368306210605044,0.4389097257849856,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.017482517482517484,0.2527475813351026,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0013986013986013986,0.7821600786170619,0.6767107580670697,0.2952947658402204,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.576703809286849,0.6156783697071783,0.2957575757575758,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0
0.0,0.0,0.48368306210605044,0.4389097257849856,0.22217079889807162,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.017482517482517484,0.2527475813351026,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0013986013986013986,0.7821600786170619,0.6767107580670697,0.2952947658402204,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.576703809286849,0.6156783697071783,0.2957575757575758,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0
0.0,0.017482517482517484,0.2527475813351026,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0013986013986013986,0.7821600786170619,0.6767107580670697,0.2952947658402204,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.576703809286849,0.6156783697071783,0.2957575757575758,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0
0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0013986013986013986,0.7821600786170619,0.6767107580670697,0.2952947658402204,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.576703809286849,0.6156783697071783,0.2957575757575758,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.007692307692307693,0.3027235101987032,0.0,0.0,0.08514534218356604,0.08368047608148317,0.23137254901960785,0.4588235294117647,0.047058823529411764,0.12941176470588237,0,1,0,1,0
0.0,0.0013986013986013986,0.7821600786170619,0.6767107580670697,0.2952947658402204,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.576703809286849,0.6156783697071783,0.2957575757575758,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.007692307692307693,0.3027235101987032,0.0,0.0,0.08514534218356604,0.08368047608148317,0.23137254901960785,0.4588235294117647,0.047058823529411764,0.12941176470588237,0,1,0,1,0,0.0,0.0048951048951048955,0.2418150887676002,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0
0.0,0.0,0.576703809286849,0.6156783697071783,0.2957575757575758,0.006759746700236515,0.6805065995269703,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.007692307692307693,0.3027235101987032,0.0,0.0,0.08514534218356604,0.08368047608148317,0.23137254901960785,0.4588235294117647,0.047058823529411764,0.12941176470588237,0,1,0,1,0,0.0,0.0048951048951048955,0.2418150887676002,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0
0.0,0.0006993006993006993,0.18326048263840183,0.0,0.0,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.007692307692307693,0.3027235101987032,0.0,0.0,0.08514534218356604,0.08368047608148317,0.23137254901960785,0.4588235294117647,0.047058823529411764,0.12941176470588237,0,1,0,1,0,0.0,0.0048951048951048955,0.2418150887676002,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.019580419580419582,0.18326048263840183,0.0,0.0,0.032364385442893114,0.598992904554818,0.21176470588235294,0.9411764705882353,0.9058823529411765,0.8509803921568627,0,1,1,0,0
0.0,0.0,0.21769546172322926,0.05402550121277828,0.00022038567493112948,0.006759746700236515,0.7034409094377051,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.007692307692307693,0.3027235101987032,0.0,0.0,0.08514534218356604,0.08368047608148317,0.23137254901960785,0.4588235294117647,0.047058823529411764,0.12941176470588237,0,1,0,1,0,0.0,0.0048951048951048955,0.2418150887676002,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.019580419580419582,0.18326048263840183,0.0,0.0,0.032364385442893114,0.598992904554818,0.21176470588235294,0.9411764705882353,0.9058823529411765,0.8509803921568627,0,1,1,0,0,0.0,0.01048951048951049,0.26321602802232136,0.12544332910632114,0.03904132231404959,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0
0.0,0.007692307692307693,0.3027235101987032,0.0,0.0,0.08514534218356604,0.08368047608148317,0.23137254901960785,0.4588235294117647,0.047058823529411764,0.12941176470588237,0,1,0,1,0,0.0,0.0048951048951048955,0.2418150887676002,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,0,1,1,0,0,0.0,0.0,0.18326048263840183,0.0,0.0,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.019580419580419582,0.18326048263840183,0.0,0.0,0.032364385442893114,0.598992904554818,0.21176470588235294,0.9411764705882353,0.9058823529411765,0.8509803921568627,0,1,1,0,0,0.0,0.01048951048951049,0.26321602802232136,0.12544332910632114,0.03904132231404959,0.006759746700236515,0.5680018310826276,0.3254901960784314,0.8941176470588236,0.058823529411764705,0.8745098039215686,1,0,1,0,0,0.0,0.006293706293706294,0.30283552642104045,0.0,0.0,0.0772106507972839,0.0772106507972839,0.06274509803921569,0.4196078431372549,0.047058823529411764,0.12941176470588237,0,1,0,1,0
