0.0,0.03006993006993007,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.002865013774104683,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.2936434923500366,0.15166875674632216,0.0031074380165289255,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.08881118881118881,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06433566433566433,0.21514725324894773,0.0,0.0,0.00187685969329366,0.00187685969329366,0.49019607843137253,0.9411764705882353,0.3058823529411765,0.8313725490196079,1,0,0,1,0
0.0,0.0006993006993006993,0.3187779567432572,0.15166875674632216,0.002865013774104683,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.2936434923500366,0.15166875674632216,0.0031074380165289255,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.08881118881118881,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06433566433566433,0.21514725324894773,0.0,0.0,0.00187685969329366,0.00187685969329366,0.49019607843137253,0.9411764705882353,0.3058823529411765,0.8313725490196079,1,0,0,1,0,0.0,0.011188811188811189,0.27227361228579805,0.10805100242555656,0.019327823691460057,0.0003509575036240177,0.6682841229877164,0.42745098039215684,0.13725490196078433,0.4745098039215686,0.5333333333333333,0,1,1,0,0
0.0,0.0,0.2936434923500366,0.15166875674632216,0.0031074380165289255,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.08881118881118881,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06433566433566433,0.21514725324894773,0.0,0.0,0.00187685969329366,0.00187685969329366,0.49019607843137253,0.9411764705882353,0.3058823529411765,0.8313725490196079,1,0,0,1,0,0.0,0.011188811188811189,0.27227361228579805,0.10805100242555656,0.019327823691460057,0.0003509575036240177,0.6682841229877164,0.42745098039215684,0.13725490196078433,0.4745098039215686,0.5333333333333333,0,1,1,0,0,0.0,0.011188811188811189,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0.0,0.08881118881118881,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06433566433566433,0.21514725324894773,0.0,0.0,0.00187685969329366,0.00187685969329366,0.49019607843137253,0.9411764705882353,0.3058823529411765,0.8313725490196079,1,0,0,1,0,0.0,0.011188811188811189,0.27227361228579805,0.10805100242555656,0.019327823691460057,0.0003509575036240177,0.6682841229877164,0.42745098039215684,0.13725490196078433,0.4745098039215686,0.5333333333333333,0,1,1,0,0,0.0,0.011188811188811189,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0013986013986013986,0.3187779567432572,0.15166875674632216,0.0053663911845730035,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0
0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.8056000610360876,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06433566433566433,0.21514725324894773,0.0,0.0,0.00187685969329366,0.00187685969329366,0.49019607843137253,0.9411764705882353,0.3058823529411765,0.8313725490196079,1,0,0,1,0,0.0,0.011188811188811189,0.27227361228579805,0.10805100242555656,0.019327823691460057,0.0003509575036240177,0.6682841229877164,0.42745098039215684,0.13725490196078433,0.4745098039215686,0.5333333333333333,0,1,1,0,0,0.0,0.011188811188811189,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0013986013986013986,0.3187779567432572,0.15166875674632216,0.0053663911845730035,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.29826814763419474,0.1620765036383348,0.0055426997245179065,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0.0,0.06433566433566433,0.21514725324894773,0.0,0.0,0.00187685969329366,0.00187685969329366,0.49019607843137253,0.9411764705882353,0.3058823529411765,0.8313725490196079,1,0,0,1,0,0.0,0.011188811188811189,0.27227361228579805,0.10805100242555656,0.019327823691460057,0.0003509575036240177,0.6682841229877164,0.42745098039215684,0.13725490196078433,0.4745098039215686,0.5333333333333333,0,1,1,0,0,0.0,0.011188811188811189,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0013986013986013986,0.3187779567432572,0.15166875674632216,0.0053663911845730035,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.29826814763419474,0.1620765036383348,0.0055426997245179065,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06993006993006994,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0
0.0,0.011188811188811189,0.27227361228579805,0.10805100242555656,0.019327823691460057,0.0003509575036240177,0.6682841229877164,0.42745098039215684,0.13725490196078433,0.4745098039215686,0.5333333333333333,0,1,1,0,0,0.0,0.011188811188811189,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0013986013986013986,0.3187779567432572,0.15166875674632216,0.0053663911845730035,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.29826814763419474,0.1620765036383348,0.0055426997245179065,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06993006993006994,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3678989043409956,0.24770489714325375,0.013884297520661157,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0
0.0,0.011188811188811189,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.0013986013986013986,0.3187779567432572,0.15166875674632216,0.0053663911845730035,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.29826814763419474,0.1620765036383348,0.0055426997245179065,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06993006993006994,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3678989043409956,0.24770489714325375,0.013884297520661157,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3497245083157706,0.2409230283209911,0.014589531680440773,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,0,1,1,0,0
0.0,0.0013986013986013986,0.3187779567432572,0.15166875674632216,0.0053663911845730035,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.29826814763419474,0.1620765036383348,0.0055426997245179065,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06993006993006994,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3678989043409956,0.24770489714325375,0.013884297520661157,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3497245083157706,0.2409230283209911,0.014589531680440773,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,0,1,1,0,0,0.0,0.022377622377622378,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0
0.0,0.0,0.29826814763419474,0.1620765036383348,0.0055426997245179065,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06993006993006994,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3678989043409956,0.24770489714325375,0.013884297520661157,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3497245083157706,0.2409230283209911,0.014589531680440773,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,0,1,1,0,0,0.0,0.022377622377622378,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0.0,0.06993006993006994,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3678989043409956,0.24770489714325375,0.013884297520661157,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3497245083157706,0.2409230283209911,0.014589531680440773,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,0,1,1,0,0,0.0,0.022377622377622378,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06783216783216783,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0
0.0,0.0,0.3678989043409956,0.24770489714325375,0.013884297520661157,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,1,0,1,0,0,0.0,0.0,0.3497245083157706,0.2409230283209911,0.014589531680440773,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,0,1,1,0,0,0.0,0.022377622377622378,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06783216783216783,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0,0.0,0.023776223776223775,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.8451514457923247,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
0.0,0.0,0.3497245083157706,0.2409230283209911,0.014589531680440773,0.00038147554741741054,0.7327840085450522,0.7450980392156863,0.8784313725490196,0.7098039215686275,0.3411764705882353,0,1,1,0,0,0.0,0.022377622377622378,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06783216783216783,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0,0.0,0.023776223776223775,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.8451514457923247,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.002097902097902098,0.3187779567432572,0.15166875674632216,0.007404958677685951,0.00038147554741741054,0.8451514457923247,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0
0.0,0.022377622377622378,0.18326048263840183,0.0,0.0,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.21769546172322926,0.05402550121277828,0.00023140495867768598,0.00038147554741741054,0.9507591363393606,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.06783216783216783,0.20738010968277276,0.0,0.0,0.0008087281605249104,0.015243762874799725,0.4627450980392157,0.2980392156862745,0.8117647058823529,0.2196078431372549,0,1,0,1,0,0.0,0.023776223776223775,0.19629452246850812,0.0,0.0,0.00038147554741741054,0.8451514457923247,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0,0.0,0.002097902097902098,0.3187779567432572,0.15166875674632216,0.007404958677685951,0.00038147554741741054,0.8451514457923247,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,1,0,1,0,0,0.0,0.0,0.29826814763419474,0.1620765036383348,0.007537190082644629,0.00038147554741741054,0.8451514457923247,0.8431372549019608,0.03529411764705882,0.48627450980392156,0.27058823529411763,0,1,1,0,0
